"region_name","google_maps_buildings_avail_for_solar","percent_gmap_covered_by_proj_sunroof","percent_covered_that_suitable_for_solar","available_buildings","total_panels_potential","kw_total_all_panel_250w","total_energy_potential","carbon_offset","current_buildings_with_solar_panel","building_gap"
"53562",5766,91.0,82.5,4329,797083,199270.75,228967292.305356,179995,30,4299
"02026",5765,97.5,70.1,3940,355897,88974.25,100776473.141263,43635,130,3810
"37830",5763,59.9,78.2,2699,676451,169112.75,203329536.101959,155266,3,2696
"02478",5763,99.1,79.0,4512,230406,57601.5,64664079.1472473,27999,52,4460
"39211",5761,98.0,63.6,3591,488211,122052.75,152030907.917877,116032,11,3580
"98053",5760,95.1,68.7,3763,330451,82612.75,77437590.8050323,20591,78,3685
"80207",5757,99.0,69.9,3984,300476,75119,106997067.019995,65149,133,3851
"37363",5755,47.0,82.1,2221,336201,84050.25,100866980.676056,77024,9,2212
"30542",5753,52.8,81.1,2463,493528,123382,159064922.17356,94578,1,2462
"39565",5752,61.8,83.8,2979,391993,97998.25,127445570.689215,75777,3,2976
"23233",5750,96.2,63.4,3507,392406,98101.5,120513484.583008,70747,12,3495
"95650",5749,93.1,83.5,4469,411593,102898.25,143328018.630786,39076,396,4073
"98338",5748,57.4,72.6,2395,271370,67842.5,63422542.3722992,16865,0,2395
"92694",5748,93.1,97.2,5202,361297,90324.25,133811276.724988,36481,899,4303
"48854",5745,82.1,84.7,3995,586376,146594,161613384.348206,127292,5,3990
"75252",5744,98.6,96.0,5437,479419,119854.75,159166174.973547,77400,18,5419
"98028",5743,96.9,78.6,4374,312268,78067,74486177.971341,19806,40,4334
"44320",5742,95.7,65.8,3616,306795,76698.75,83584543.4427887,69196,7,3609
"02760",5742,97.5,67.0,3751,355064,88766,100828241.722064,43658,9,3742
"80528",5741,91.4,97.2,5100,372210,93052.5,128240153.076312,78083,35,5065
"44709",5741,99.1,79.2,4506,314644,78661,85343746.5545044,70652,2,4504
"43606",5740,99.1,63.5,3612,394479,98619.75,108952799.688193,90197,0,3612
"11377",5739,98.2,74.5,4199,326006,81501.5,93906416.4594421,53296,13,4186
"14228",5738,99.6,91.2,5212,623815,155953.75,170443382.27525,62283,22,5190
"77059",5736,96.9,96.5,5364,382163,95540.75,117644277.243164,57209,6,5358
"78404",5731,98.8,94.7,5362,370446,92611.5,123416229.352686,60016,2,5360
"44011",5731,98.6,90.8,5131,567022,141755.5,156167039.655395,129284,6,5125
"60805",5729,99.4,79.4,4522,266615,66653.75,76265740.5999908,63137,8,4514
"54303",5729,83.5,69.2,3310,744078,186019.5,208938746.562256,164250,2,3308
"80304",5726,94.0,65.3,3515,236879,59219.75,77983833.4762329,47483,819,2696
"79932",5726,63.5,94.4,3432,361562,90390.5,150063212.114508,64622,76,3356
"01880",5725,97.7,70.4,3938,336108,84027,94075519.1293213,40734,26,3912
"44092",5725,98.7,82.9,4684,446792,111698,121056904.755124,100217,10,4674
"46404",5725,98.3,74.8,4210,257588,64397,72746500.288794,60223,0,4210
"93923",5724,84.4,65.5,3164,316687,79171.75,109078627.951367,29738,121,3043
"28312",5724,74.5,79.6,3394,480238,120059.5,150769855.91153,88509,5,3389
"20723",5724,86.4,89.2,4411,451064,112766,136568132.604575,86784,37,4374
"32118",5724,98.3,95.6,5379,512346,128086.5,177737595.739899,94979,41,5338
"43201",5724,98.4,81.7,4602,414573,103643.25,117010746.650973,96868,7,4595
"77355",5724,64.9,63.9,2374,219020,54755,67392475.1721802,32772,0,2374
"97470",5723,75.7,87.3,3782,444181,111045.25,127613443.319238,33933,14,3768
"60445",5723,96.6,73.4,4058,380994,95248.5,109421679.047949,90585,4,4054
"49015",5722,68.2,71.9,2806,467669,116917.25,127923148.550897,100756,1,2805
"01841",5722,99.5,86.2,4908,295422,73855.5,83501029.7076843,36155,48,4860
"30008",5720,97.7,66.0,3688,374540,93635,116029290.541949,68989,2,3686
"66212",5716,99.4,55.4,3148,435897,108974.25,134285255.310437,93214,12,3136
"21209",5715,98.3,91.2,5123,403448,100862,121545432.735321,77237,26,5097
"48314",5713,94.8,88.2,4777,636287,159071.75,178195938.047107,140353,12,4765
"91506",5713,98.7,77.2,4353,248924,62231,96110574.2024414,26203,47,4306
"16508",5709,98.9,83.4,4709,260897,65224.25,68425512.566861,43482,8,4701
"33603",5709,97.3,75.9,4216,353633,88408.25,119489189.296021,63869,25,4191
"91902",5709,96.4,97.0,5338,518880,129720,195577819.328662,53321,747,4591
"33981",5709,84.9,98.6,4779,446824,111706,158261575.06438,84594,383,4396
"92865",5707,99.8,97.3,5542,628153,157038.25,232772266.429401,63461,377,5165
"98671",5707,57.3,91.0,2976,389153,97288.25,95595148.0239685,25420,25,2951
"95366",5707,79.1,97.2,4388,544537,136134.25,197710869.484839,53902,285,4103
"08550",5706,97.7,87.2,4861,399791,99947.75,115754273.692004,73557,92,4769
"93111",5706,94.2,96.9,5208,481315,120328.75,181168371.389203,49392,281,4927
"12047",5706,98.0,86.1,4815,361687,90421.75,101363475.227661,37040,24,4791
"19607",5703,92.0,81.6,4281,309154,77288.5,89057685.0660553,56593,10,4271
"11419",5702,99.2,76.4,4321,124033,31008.25,36729350.4716919,20846,4,4317
"92377",5701,99.5,97.9,5553,395481,98870.25,157262871.409821,42875,390,5163
"04210",5698,85.7,69.2,3379,510271,127567.75,144208799.771783,62441,2,3377
"90732",5698,99.4,88.8,5029,290084,72521,109264946.962433,29789,148,4881
"88007",5694,60.6,88.3,3047,443788,110947,184329436.799988,79378,64,2983
"88012",5691,62.6,95.4,3399,347006,86751.5,145598680.850354,62700,48,3351
"33549",5690,96.7,85.2,4688,452249,113062.25,150292409.797772,80334,256,4432
"62711",5690,91.2,90.3,4686,586257,146564.25,176872111.497418,149244,6,4680
"70507",5689,81.1,88.2,4069,562784,140696,182564522.081262,123212,0,4069
"11570",5685,99.2,76.8,4331,253316,63329,74529532.4632568,45423,18,4313
"01013",5684,97.5,82.4,4567,319642,79910.5,90063112.5561218,38996,10,4557
"91423",5683,99.1,78.5,4421,346459,86614.75,132189820.623761,36039,220,4201
"94019",5683,87.4,87.9,4366,311912,77978,104289004.362927,28432,121,4245
"50703",5682,93.2,52.4,2775,492239,123059.75,140627953.243335,71254,0,2775
"91040",5681,96.8,77.4,4256,240744,60186,93029352.0359985,25363,172,4084
"34638",5681,59.9,97.5,3318,444531,111132.75,151865151.144647,81175,106,3212
"53227",5680,98.8,77.2,4332,455607,113901.75,130735411.628864,108230,11,4321
"06002",5677,96.8,69.7,3830,625374,156343.5,175329453.504678,75916,34,3796
"81503",5677,97.6,84.2,4665,305403,76350.75,110986611.693121,67578,175,4490
"90041",5675,97.8,68.8,3819,227611,56902.75,86454130.0571045,23570,137,3682
"62208",5675,97.2,75.0,4137,459664,114916,140507134.882288,118560,4,4133
"33931",5675,89.2,92.7,4693,386336,96584,140312148.022162,74946,174,4519
"75662",5672,66.3,76.1,2862,630091,157522.75,203105074.191308,137395,3,2859
"27101",5670,97.3,79.2,4369,603414,150853.5,190967762.650012,112107,16,4353
"13057",5668,97.5,83.8,4631,825421,206355.25,225517208.864548,82408,18,4613
"08879",5667,97.0,83.2,4573,255788,63947,74010794.6501282,47031,0,4573
"33323",5667,98.3,99.4,5537,652695,163173.75,219210353.859119,117172,108,5429
"30141",5666,78.0,77.7,3434,455975,113993.75,143987357.372412,85613,8,3426
"06820",5666,97.0,77.1,4237,277520,69380,79218151.0922852,34292,51,4186
"92354",5666,98.9,86.6,4853,294302,73575.5,116184411.973132,31675,337,4516
"41071",5663,99.3,84.3,4740,383570,95892.5,112132589.466077,92829,13,4727
"90717",5658,97.9,86.6,4797,265074,66268.5,100446961.583813,27385,60,4737
"84124",5657,80.2,92.5,4197,338214,84553.5,114169465.194684,30359,50,4147
"32968",5657,91.5,95.7,4954,488128,122032,164134649.6013,87733,271,4683
"66215",5652,99.4,71.3,4006,914586,228646.5,288194049.532361,200049,16,3990
"13413",5651,97.6,86.2,4754,528681,132170.25,142727233.600772,52155,3,4751
"84108",5651,89.0,91.1,4582,364597,91149.25,123788223.075024,32916,73,4509
"34685",5650,99.1,97.1,5437,509140,127285,174134312.588208,93078,364,5073
"44017",5649,99.1,78.6,4400,425153,106288.25,115826414.443762,95887,11,4389
"43608",5648,99.4,74.7,4194,217749,54437.25,60669976.0278809,50226,0,4194
"44663",5648,88.2,81.1,4040,513866,128466.5,144057400.069025,119258,1,4039
"60657",5648,99.4,71.7,4025,302538,75634.5,85175774.6387848,70505,4,4021
"77651",5648,96.6,92.8,5063,486765,121691.25,152760773.441284,93337,5,5058
"03060",5647,98.4,81.5,4529,529473,132368.25,148469256.930402,64286,22,4507
"60108",5645,99.0,95.8,5354,661689,165422.25,189622517.253406,156980,9,5345
"92118",5644,99.0,87.9,4911,534183,133545.75,197771845.907758,53781,285,4626
"41001",5642,76.0,89.8,3851,351391,87847.75,101075934.508948,83676,0,3851
"80209",5641,98.8,68.9,3840,243779,60944.75,86466585.0850037,52648,138,3702
"44446",5640,96.0,78.6,4256,394156,98539,107459023.305521,88960,0,4256
"89118",5637,93.6,95.7,5049,1074368,268592,430601843.552008,185431,161,4888
"49519",5636,97.3,66.6,3652,565204,141301,155131722.258255,122187,9,3643
"02721",5633,98.3,91.3,5055,366407,91601.75,107127864.26701,46382,10,5045
"85013",5633,99.1,91.8,5125,474935,118733.75,186949214.140961,80506,120,5005
"28212",5633,97.5,65.4,3592,455512,113878,144042934.689856,84560,7,3585
"89005",5631,84.8,91.3,4360,422579,105644.75,169268495.291022,72893,117,4243
"29406",5630,93.4,72.2,3797,875465,218866.25,287979452.09718,169057,2,3795
"19090",5628,99.3,87.5,4890,438017,109504.25,127343882.897992,80922,20,4870
"80301",5628,86.2,80.7,3915,716456,179114,237489568.15528,144604,367,3548
"77048",5628,85.7,95.0,4582,509053,127263.25,162067571.636688,78811,2,4580
"07424",5628,98.5,83.2,4612,375900,93975,108181067.818774,68745,0,4612
"07920",5626,92.4,77.4,4024,370034,92508.5,105132593.068176,66808,9,4015
"50313",5626,95.4,62.1,3333,910439,227609.75,272377065.350891,138010,2,3331
"11552",5624,98.9,76.3,4244,206879,51719.75,60183519.6892761,36680,11,4233
"32766",5623,96.0,96.0,5182,482519,120629.75,158621791.948627,84787,428,4754
"68136",5623,92.2,99.3,5148,310486,77621.5,97797892.5921631,49553,1,5147
"98122",5622,98.6,83.8,4645,305878,76469.5,75824409.9521637,20162,55,4590
"07065",5617,98.8,72.3,4012,332520,83130,95850221.2173004,60909,82,3930
"08332",5614,71.8,66.5,2681,596954,149238.5,181345904.314361,115238,27,2654
"12304",5611,98.6,76.5,4232,326515,81628.75,91498824.7630065,33435,60,4172
"40206",5605,98.3,75.6,4165,392033,98008.25,114310575.505292,87290,20,4145
"84097",5605,93.4,97.6,5109,426091,106522.75,149214681.785571,39677,46,5063
"30161",5603,47.1,70.9,1871,640094,160023.5,201442109.521231,119775,1,1870
"72117",5602,94.2,77.0,4063,692335,173083.75,220633808.769666,134807,4,4059
"76309",5602,99.5,95.5,5323,334050,83512.5,116420427.132654,56614,6,5317
"37932",5601,82.0,85.5,3927,547208,136802,167393120.570337,127824,11,3916
"78739",5601,85.0,98.3,4680,385223,96305.75,125756660.817059,61154,21,4659
"66106",5601,96.2,60.9,3281,586113,146528.25,183244853.825253,127199,8,3273
"45245",5596,95.6,81.2,4344,580212,145053,167876803.062137,138977,1,4343
"47904",5596,93.3,88.7,4631,395311,98827.75,113931105.611896,94318,3,4628
"94505",5594,93.3,97.3,5078,436483,109120.75,159427729.491638,43465,241,4837
"10308",5593,99.3,84.4,4687,204585,51146.25,59274443.8446716,33641,39,4648
"08690",5591,99.0,89.3,4943,347850,86962.5,100109083.677866,63615,135,4808
"70002",5591,99.6,98.6,5491,728582,182145.5,241008150.057898,147256,54,5437
"13601",5590,72.6,57.9,2350,586174,146543.5,163688780.281665,59815,3,2347
"02474",5590,98.9,78.5,4340,198913,49728.25,56224402.8684265,24345,200,4140
"28217",5588,96.7,78.0,4215,958322,239580.5,310757341.968964,182429,17,4198
"79902",5587,98.9,93.5,5166,496403,124100.75,205005896.395129,88282,56,5110
"72019",5587,48.2,90.9,2448,466434,116608.5,145219528.770941,88729,2,2446
"07054",5579,98.7,77.2,4251,745158,186289.5,212966136.888141,135332,60,4191
"68505",5579,97.5,97.5,5304,349076,87269,110213423.317212,55844,2,5302
"21113",5578,80.3,87.1,3901,452844,113211,138003658.317755,87696,2,3899
"66221",5576,92.2,97.7,5023,358322,89580.5,113192979.774377,78572,24,4999
"34610",5573,85.2,74.4,3533,342454,85613.5,114746069.683942,61334,36,3497
"70125",5567,97.2,92.8,5022,491412,122853,160441598.856159,98030,108,4914
"99502",5563,98.9,80.0,4401,429252,107313,88018304.4175049,36264,6,4395
"33980",5562,97.1,97.5,5266,542910,135727.5,191809694.127112,102526,103,5163
"33711",5561,98.2,83.8,4576,494665,123666.25,177730977.946094,93861,79,4497
"60153",5561,99.3,86.0,4749,274969,68742.25,79418235.4385194,65747,11,4738
"23229",5559,98.2,45.8,2500,346850,86712.5,104798577.402802,61522,14,2486
"60502",5555,98.3,95.0,5188,737427,184356.75,213132777.366019,176443,1,5187
"04072",5552,96.6,68.6,3679,327395,81848.75,93927437.1595948,40670,23,3656
"19422",5551,98.2,84.7,4617,425719,106429.75,123591534.702548,78538,36,4581
"60659",5551,99.4,91.4,5043,272773,68193.25,78643389.8600891,65105,7,5036
"54952",5551,64.2,78.0,2780,548278,137069.5,155219467.609982,122021,4,2776
"06451",5550,97.6,72.7,3938,295129,73782.25,83741015.1491394,36259,3,3935
"77057",5550,98.8,95.2,5220,903147,225786.75,285964013.650177,139060,9,5211
"60002",5546,54.0,81.8,2450,429942,107485.5,123311120.306274,102084,12,2438
"33417",5546,97.7,93.2,5050,717173,179293.25,242970452.857489,129873,0,5050
"28301",5546,94.6,76.5,4014,616189,154047.25,195192875.271533,114587,5,4009
"44103",5544,99.6,82.5,4556,473348,118337,129666731.064496,107336,7,4549
"94610",5539,99.1,89.7,4924,280890,70222.5,98868362.5916383,26955,291,4633
"97215",5539,98.7,86.2,4713,236023,59005.75,58244740.8529632,15488,153,4560
"67214",5537,98.5,73.3,3998,529085,132271.25,176448568.66543,122481,2,3996
"92501",5536,99.4,86.3,4749,380928,95232,146667510.775348,39986,21,4728
"27292",5535,32.9,74.7,1360,596966,149241.5,191984426.810278,112704,0,1360
"72801",5535,98.6,92.3,5037,593277,148319.25,188456248.201178,115147,2,5035
"18603",5533,80.2,81.3,3608,408897,102224.25,116145315.422626,73806,4,3604
"20016",5532,98.6,75.2,4102,252817,63204.25,76449821.6824555,48581,69,4033
"90036",5530,96.3,68.6,3653,339912,84978,130043743.242761,35454,207,3446
"15220",5530,99.4,84.7,4656,310453,77613.25,85522214.8729126,70800,10,4646
"90405",5529,98.5,77.8,4237,302460,75615,115760130.841022,31560,313,3924
"37865",5529,56.9,89.0,2800,410247,102561.75,124912230.544885,95385,6,2794
"60513",5529,99.4,81.0,4452,225571,56392.75,64154753.3496704,53111,11,4441
"11373",5529,99.3,80.1,4398,243425,60856.25,69999414.23974,39728,2,4396
"97089",5528,95.0,82.1,4312,329167,82291.75,80613969.5905029,21436,74,4238
"34202",5527,59.9,98.5,3261,557804,139451,192445280.592834,102866,522,2739
"45432",5525,99.6,82.4,4534,340914,85228.5,96363806.2955139,79775,9,4525
"63074",5524,98.9,95.7,5228,318437,79609.25,98454296.5208801,83076,7,5221
"39046",5523,55.4,85.9,2628,589038,147259.5,188121117.961578,114942,7,2621
"02726",5522,98.7,88.6,4829,253209,63302.25,72928819.7528992,31577,12,4817
"25705",5522,95.1,82.5,4332,365364,91341,104684316.34455,86663,5,4327
"95818",5518,98.0,68.1,3683,296138,74034.5,103038949.698706,28092,94,3589
"07675",5517,98.5,67.2,3652,307540,76885,86642833.1290161,31709,0,3652
"92603",5515,99.1,98.3,5372,478626,119656.5,175248226.771356,47778,206,5166
"36067",5515,69.4,78.6,3008,484346,121086.5,155992822.692713,92751,3,3005
"81507",5504,87.6,87.6,4224,331456,82864,119437886.663803,72724,362,3862
"93103",5501,97.4,89.9,4817,339488,84872,128392564.833874,35004,131,4686
"08735",5500,92.9,86.1,4399,182029,45507.25,54471090.3940369,34602,0,4399
"25302",5499,82.1,84.4,3810,282370,70592.5,79873973.7738402,66124,3,3807
"93444",5498,61.9,89.0,3029,345353,86338.25,132037821.15459,35998,148,2881
"10701",5498,99.6,80.4,4403,384127,96031.75,110318972.348608,62611,32,4371
"55423",5495,97.9,46.0,2475,341573,85393.25,95209025.4745239,48241,11,2464
"31313",5494,84.8,80.7,3760,472136,118034,154061169.401575,91603,1,3759
"16504",5494,98.8,88.9,4826,246810,61702.5,64265261.8546509,40838,7,4819
"06320",5492,96.4,79.7,4220,357391,89347.75,105135804.469342,45515,45,4175
"93013",5489,93.6,90.1,4629,420505,105126.25,157504393.730963,42941,111,4518
"06851",5488,95.6,71.3,3741,323492,80873,92655533.6377929,40119,58,3683
"78741",5487,96.1,89.5,4719,669622,167405.5,222721859.853106,108307,33,4686
"78412",5486,51.2,98.0,2753,500163,125040.75,167275558.532727,81344,0,2753
"60645",5486,99.7,87.0,4759,292302,73075.5,82970056.5378571,68687,5,4754
"44147",5484,89.6,87.5,4299,418881,104720.25,113557565.730945,94009,7,4292
"35661",5484,74.5,90.7,3706,621843,155460.75,194823506.181415,148771,0,3706
"77042",5482,98.6,90.4,4886,949139,237284.75,301472977.431555,146602,13,4873
"07008",5482,99.7,89.9,4914,536639,134159.75,159361693.975281,101268,98,4816
"82609",5480,99.0,95.7,5192,519928,129982,172398037.526892,45842,5,5187
"53094",5479,81.0,78.1,3466,556956,139239,157891957.049811,130704,1,3465
"78754",5476,82.7,95.6,4329,611476,152869,203928128.876087,99167,66,4263
"94089",5476,98.6,95.8,5173,698713,174678.25,255161262.3422,69565,52,5121
"60419",5476,97.3,70.9,3778,237434,59358.5,67712030.0445679,56056,3,3775
"40210",5475,98.7,85.5,4620,536350,134087.5,159877487.920905,122085,2,4618
"44223",5475,97.6,72.1,3853,425308,106327,116096473.285678,96111,1,3852
"31763",5475,75.0,86.1,3535,399813,99953.25,129091866.111652,76756,4,3531
"73139",5473,98.9,98.6,5337,558291,139572.75,190558320.839276,128908,8,5329
"07601",5473,98.6,80.6,4349,535392,133848,155387174.413327,98742,0,4349
"46113",5472,96.8,88.2,4672,314865,78716.25,91682412.0671692,75900,1,4671
"63110",5470,98.1,82.8,4443,777438,194359.5,241072366.658353,203416,36,4407
"44116",5469,99.6,78.6,4281,371172,92793,100650546.689288,83324,15,4266
"06042",5469,98.3,74.4,4000,630305,157576.25,178536742.093878,77305,60,3940
"32226",5468,68.8,89.7,3374,670620,167655,224538143.688275,120020,48,3326
"15017",5466,89.8,89.7,4403,401110,100277.5,111226805.652277,92080,4,4399
"11581",5466,99.4,86.7,4711,272113,68028.25,80205636.7028198,48876,76,4635
"40514",5464,98.3,96.8,5199,254692,63673,73875925.8524781,56413,2,5197
"92832",5459,99.6,90.6,4926,424466,106116.5,155767026.159522,42467,141,4785
"43952",5458,89.4,86.5,4221,370060,92515,102614243.948224,84950,0,4221
"34420",5456,74.3,84.5,3425,410644,102661,135345052.8724,72345,34,3391
"36830",5456,81.6,74.0,3295,503791,125947.75,161136018.085578,95809,2,3293
"98112",5452,98.9,82.7,4459,230350,57587.5,56242661.5535003,14955,121,4338
"43147",5452,38.4,98.5,2062,367660,91915,103041455.946741,85303,6,2056
"78541",5451,38.1,97.0,2015,523960,130990,178492588.842426,86799,0,2015
"72022",5450,93.2,92.3,4688,524144,131036,164360575.989526,100424,4,4684
"45224",5448,98.6,74.8,4018,320769,80192.25,91625585.4732239,75853,14,4004
"75220",5448,95.0,73.0,3778,806479,201619.75,273774684.226306,133133,16,3762
"47712",5447,73.2,75.2,2998,404409,101102.25,121418053.384167,100508,12,2986
"64063",5446,98.5,72.1,3868,291165,72791.25,89915968.4435243,62415,6,3862
"44260",5438,89.5,80.0,3894,426746,106686.5,115596085.756537,95697,6,3888
"95135",5437,97.0,98.6,5200,444606,111151.5,162590675.630353,44327,594,4606
"39571",5436,74.6,86.2,3496,395886,98971.5,129416038.169409,76932,5,3491
"76707",5436,98.9,91.3,4908,268740,67185,89206737.2501342,43380,12,4896
"32583",5435,63.3,79.3,2728,414572,103643,136282364.121179,80909,13,2715
"80204",5435,97.4,68.7,3637,557102,139275.5,192593047.819037,117267,120,3517
"77504",5434,96.4,94.4,4945,602226,150556.5,191699770.490094,93221,8,4937
"95519",5434,78.5,93.2,3976,382495,95623.75,112080200.503613,30557,56,3920
"78219",5433,95.6,95.4,4955,1183388,295847,396806385.656317,192962,10,4945
"98055",5432,97.4,93.6,4952,330714,82678.5,80155959.9572327,21314,12,4940
"01606",5432,98.0,82.4,4386,377744,94436,106571232.699393,46144,123,4263
"55038",5429,75.3,84.2,3442,344666,86166.5,98357026.5397033,49836,1,3441
"28645",5427,31.2,72.4,1226,848010,212002.5,269154993.926459,205227,4,1222
"19050",5425,97.9,64.5,3426,230395,57598.75,68211685.931073,43346,22,3404
"01845",5424,85.3,75.7,3502,422732,105683,118191441.21351,51176,90,3412
"48323",5422,98.2,81.6,4345,370381,92595.25,101036537.662894,79580,0,4345
"92782",5421,99.6,98.2,5302,436674,109168.5,161130338.603577,43929,192,5110
"92808",5419,99.7,98.3,5311,387269,96817.25,141853137.604926,38674,219,5092
"84604",5418,61.2,95.4,3163,580063,145015.75,202509461.235681,53849,34,3129
"70807",5417,95.7,87.5,4536,607596,151899,197050298.879571,120398,16,4520
"63134",5417,98.6,96.1,5133,568701,142175.25,176728306.727899,149123,5,5128
"33916",5416,94.9,92.6,4759,690112,172528,242994264.019031,129885,17,4742
"01945",5415,86.6,81.2,3808,219360,54840,61855143.3666809,26783,54,3754
"07104",5415,98.9,83.2,4456,297638,74409.5,86306366.69393,54844,19,4437
"78703",5414,98.6,77.5,4137,407064,101766,133205419.659528,64776,81,4056
"12804",5412,77.4,66.6,2790,492117,123029.25,135045844.603369,49348,41,2749
"23505",5402,99.5,72.6,3902,441799,110449.75,137956110.749069,80987,20,3882
"06830",5401,95.5,74.2,3827,309008,77252,87531998.1462861,37899,9,3818
"27401",5399,99.3,82.9,4444,540535,135133.75,171486994.843298,100671,6,4438
"78405",5398,96.9,88.6,4634,431891,107972.75,146122045.156415,71057,1,4633
"76132",5396,98.3,97.5,5172,617911,154477.75,208478469.749988,101380,34,5138
"20151",5396,99.5,86.2,4628,898303,224575.75,276653466.840844,162408,8,4620
"29302",5395,85.4,73.5,3386,499798,124949.5,160213492.008337,94053,5,3381
"97035",5395,98.3,67.2,3564,395322,98830.5,98280135.1952728,26134,66,3498
"22802",5394,56.0,87.6,2646,442165,110541.25,135702859.71944,80772,21,2625
"35210",5392,97.8,83.7,4414,703233,175808.25,224209565.816553,133312,2,4412
"53158",5390,92.0,86.5,4289,870952,217738,253013891.293936,209459,12,4277
"23227",5388,98.6,68.0,3613,397389,99347.25,121436785.460046,71289,14,3599
"07060",5386,98.3,61.4,3251,278162,69540.5,79015105.0937591,50211,41,3210
"07304",5384,98.0,85.5,4511,321097,80274.25,93353074.8048401,59322,6,4505
"06067",5384,96.4,87.8,4557,492143,123035.75,140104122.783972,60664,39,4518
"78374",5382,81.0,98.7,4303,527644,131911,178806194.565954,86951,8,4295
"42103",5382,66.7,87.4,3137,510616,127654,153951489.012726,117560,2,3135
"92625",5379,99.7,93.5,5014,419525,104881.25,153173606.097089,41747,220,4794
"48223",5378,91.5,50.7,2495,277648,69412,76490351.0702423,60246,0,2495
"99515",5377,99.2,80.7,4305,443503,110875.75,90039911.5165283,37097,8,4297
"68106",5376,98.7,68.1,3613,316113,79028.25,97015532.1023071,49157,3,3610
"97005",5375,98.0,88.5,4662,739946,184986.5,189600929.364761,50416,78,4584
"80260",5373,89.5,79.7,3833,303207,75801.75,105852001.206976,64452,85,3748
"08077",5372,98.7,78.8,4178,438092,109523,128576812.895789,81706,125,4053
"76643",5369,98.0,98.6,5188,455513,113878.25,152216003.184607,74021,5,5183
"23704",5366,99.3,82.4,4391,487664,121916,152262778.252448,89385,3,4388
"15061",5365,93.0,93.0,4640,412955,103238.75,113592309.630618,94038,5,4635
"98075",5365,96.5,71.8,3717,243019,60754.75,57012123.3082458,15160,2,3715
"72211",5364,98.6,74.6,3946,530253,132563.25,164254090.795813,100359,6,3940
"53110",5363,99.1,85.0,4518,467626,116906.5,135795131.805206,112419,6,4512
"97338",5362,54.8,90.7,2665,405941,101485.25,108843550.33147,28942,8,2657
"29926",5360,96.3,56.9,2937,396123,99030.75,127865620.511157,75063,6,2931
"46013",5359,83.3,81.7,3647,549121,137280.25,157201613.460822,130140,2,3645
"02176",5357,98.8,67.8,3588,189003,47250.75,52676374.3937591,22808,145,3443
"90303",5357,99.0,87.0,4614,236140,59035,89948651.6956786,24523,42,4572
"70006",5356,99.8,99.3,5308,528019,132004.75,173114617.115027,105773,67,5241
"34235",5355,98.1,94.5,4964,472268,118067,162238780.712402,86720,266,4698
"06704",5355,97.8,78.4,4106,307027,76756.75,88152617.8992187,38169,2,4104
"93108",5354,94.7,83.7,4244,385751,96437.75,144098487.907642,39286,246,3998
"55419",5354,97.9,52.7,2762,195777,48944.25,54886276.4920105,27810,30,2732
"89512",5353,97.6,92.0,4807,630830,157707.5,241572599.102338,64236,56,4751
"91731",5353,98.4,84.9,4472,517314,129328.5,196271894.959589,53510,39,4433
"29585",5352,73.1,80.1,3134,393391,98347.75,128318121.86355,75318,2,3132
"31401",5350,98.1,81.3,4267,469452,117363,154832265.859937,92061,5,4262
"00603",5349,85.2,88.8,4047,365401,91350.25,134954372.478003,90824,0,4047
"72223",5348,66.8,88.5,3162,426596,106649,131693428.054724,80465,6,3156
"33815",5348,94.7,81.5,4128,588382,147095.5,205192289.246106,109679,8,4120
"91932",5347,99.7,96.0,5118,298687,74671.75,111835091.083484,30490,138,4980
"96761",5347,93.4,94.2,4704,550038,137509.5,216069260.731073,102827,384,4320
"44301",5346,97.3,79.5,4135,271902,67975.5,74806999.6565125,61929,2,4133
"36619",5346,94.3,81.4,4104,490698,122674.5,159648855.477161,94925,5,4099
"54301",5346,85.8,69.0,3165,386317,96579.25,106988096.22666,84105,3,3162
"60156",5344,59.4,99.0,3143,274697,68674.25,79255313.3604004,65612,0,3143
"32217",5343,98.6,83.2,4383,558316,139579,181108708.239008,96806,25,4358
"94507",5342,97.5,88.3,4599,408455,102113.75,142030617.681604,38722,1003,3596
"33609",5340,97.5,88.8,4623,501645,125411.25,173207748.595099,92576,37,4586
"48094",5339,87.7,90.0,4214,378528,94632,104470659.312399,82284,7,4207
"60649",5335,99.3,87.6,4641,316468,79117,91085307.7456085,75397,22,4619
"61102",5332,87.2,71.7,3334,449178,112294.5,127953501.308548,105927,5,3329
"07006",5332,99.1,66.8,3530,419465,104866.25,120211442.818744,76390,10,3520
"01824",5331,88.7,66.6,3149,463520,115880,129737615.5203,56175,176,2973
"19082",5331,92.7,47.1,2328,191828,47957,56803299.4688049,36096,7,2321
"31410",5326,97.5,61.7,3204,293711,73427.75,94347392.8337647,56098,14,3190
"11967",5325,78.2,73.5,3061,237603,59400.75,69370177.3329529,42278,207,2854
"37664",5324,89.1,87.0,4127,364083,91020.75,111579574.474298,85204,7,4120
"35243",5323,98.4,81.7,4279,490584,122646,152721134.966907,90806,8,4271
"68127",5322,98.8,81.5,4285,776527,194131.75,241084743.569104,122155,11,4274
"77384",5322,85.1,86.9,3936,475760,118940,148784646.962891,72352,5,3931
"03079",5320,71.8,70.4,2689,548651,137162.75,154481551.874524,66889,7,2682
"97801",5319,77.2,71.7,2944,377979,94494.75,115856553.495154,30807,53,2891
"55317",5318,97.2,85.8,4435,469288,117322,133648468.028174,67718,9,4426
